Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1892,104.75,300,11.07,32,2.33,19.77,0.38,19.4,0.76,2.63,5.6,5.33,1.22,6.55,1.04,1.05,0.3,4.78,2.09,0.54,3.48,0.8,0.24,0.44,6.47,2.19,5.15,2.08,4.42,0.51,0.01,1.45,0.14,0.15,0.12,0.71,0.6,0.4,0.14,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,224.75,49.75,16.65,4.58,26.25,3.58,1.66,2.75,0.71,16.75,10.32,1.19,3.58,9.8,22.85,0.13,2.23,14.95,4.33,1.52,1.86,3.3,48,3.63,74,5.67,8.95,76.25,11.1,0.15,1.2,20.73,13.38,1.52,10.68,7.42,4.63,23.98,1.08,7.8,0.8,0.2,7.75,0.38,0.1,0.38,0.07,0.63,1.34,0.56,0.98,0.4,3.98,4.17,0.31,12.63,1.33,0.82,1.04,1.03,0.51,5.6,0.19,0.16,0.27,1.32,2.5,0.42,0.4,4.7,3.7,0.22,0.16,0.08,1.25,1.83,1.23,3.73,1.73,2.32,0.36,0.23,1.06,0.09,0.01,1.02,0.82,2.95,2.85,0.55,0.13,4.25,0.84,0.04,4.2,0.23,0.11,0.33,0.13,0.49,0.05,1.78,0.06,0.99,0.1,0.07,0.03,0.09,0.19,0.33,0.87,0.02,0.11,0.23,0.99,0.17,0.47,0.09,0.02,0.14,0.13,0.04,0.1,0.24,0.25,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1893,105.25,307.5,11.45,31.25,2.49,20.2,0.39,19.55,0.8,2.65,5.63,5.35,1.25,6.55,1.05,1.06,0.32,4.88,2.09,0.56,3.48,0.81,0.26,0.45,6.85,2.19,5.6,2.03,4.72,0.51,0.01,1.45,0.14,0.16,0.12,0.68,0.58,0.4,0.13,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,226,50.75,16.8,4.63,26.5,3.65,1.76,2.83,0.74,16.8,10.45,1.2,3.63,9.9,23.02,0.15,2.26,15.3,4.4,1.54,1.88,3.33,51,3.65,77.5,5.67,9.13,79.25,11.03,0.15,1.24,21.98,14.32,1.54,10.35,7.45,4.65,24.3,1.09,7.78,0.83,0.22,7.8,0.46,0.11,0.42,0.07,0.64,1.35,0.57,0.99,0.41,4,4.2,0.35,13.28,1.34,0.84,1.05,1.05,0.52,6.1,0.19,0.16,0.28,1.33,2.52,0.42,0.4,5.03,3.92,0.22,0.17,0.09,1.25,1.76,1.25,3.75,1.68,2.33,0.37,0.24,1.07,0.09,0.01,1.04,0.84,3.17,3.1,0.55,0.13,4.55,0.82,0.04,4.5,0.23,0.11,0.32,0.13,0.49,0.05,1.82,0.07,1.01,0.1,0.07,0.03,0.1,0.19,0.32,0.89,0.03,0.11,0.23,1,0.17,0.48,0.09,0.02,0.13,0.12,0.04,0.1,0.26,0.27,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1894,105.75,312.5,11.93,30.75,2.7,20.65,0.41,19.65,0.85,2.65,5.65,5.38,1.28,6.58,1.06,1.07,0.33,4.97,2.1,0.58,3.48,0.81,0.28,0.45,7.2,2.2,6,1.99,5.03,0.52,0.01,1.46,0.14,0.16,0.13,0.66,0.56,0.41,0.13,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,227,51.75,16.98,4.7,26.5,3.75,1.9,2.9,0.77,16.85,10.57,1.22,3.7,10.03,23.2,0.17,2.29,15.65,4.47,1.56,1.9,3.35,53.75,3.7,80.75,5.7,9.3,82,10.97,0.16,1.27,23.1,15.18,1.56,10.07,7.47,4.7,24.63,1.11,7.78,0.88,0.25,7.83,0.57,0.12,0.46,0.07,0.65,1.36,0.58,1.01,0.41,4.03,4.2,0.4,13.9,1.35,0.86,1.06,1.06,0.52,6.55,0.2,0.17,0.28,1.34,2.52,0.42,0.4,5.33,4.13,0.23,0.18,0.1,1.26,1.69,1.27,3.77,1.64,2.34,0.38,0.24,1.08,0.1,0.01,1.06,0.85,3.35,3.33,0.56,0.14,4.83,0.8,0.05,4.8,0.23,0.11,0.31,0.13,0.49,0.05,1.85,0.07,1.03,0.11,0.07,0.03,0.1,0.19,0.31,0.91,0.03,0.12,0.23,1,0.17,0.49,0.09,0.02,0.13,0.12,0.04,0.1,0.28,0.29,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1895,106.5,322.5,12.45,30.25,2.98,21.15,0.43,19.75,0.92,2.67,5.7,5.4,1.31,6.6,1.07,1.08,0.35,5.05,2.1,0.61,3.5,0.81,0.3,0.46,7.53,2.21,6.35,1.95,5.28,0.52,0.01,1.47,0.14,0.17,0.13,0.64,0.55,0.42,0.12,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,228,52.75,17.18,4.75,26.75,3.85,2.06,2.98,0.8,16.88,10.7,1.24,3.75,10.13,23.35,0.18,2.34,15.97,4.55,1.58,1.92,3.38,56.25,3.73,83.75,5.72,9.45,84.75,10.95,0.17,1.31,24.15,15.93,1.58,9.88,7.5,4.75,24.98,1.13,7.78,0.93,0.28,7.88,0.71,0.13,0.51,0.07,0.67,1.38,0.6,1.03,0.42,4.03,4.22,0.46,14.47,1.36,0.89,1.07,1.08,0.53,6.95,0.2,0.18,0.28,1.35,2.52,0.42,0.4,5.6,4.33,0.23,0.19,0.11,1.26,1.64,1.29,3.8,1.6,2.35,0.38,0.24,1.1,0.11,0.01,1.08,0.87,3.52,3.52,0.56,0.14,5.08,0.79,0.05,5.05,0.24,0.11,0.3,0.13,0.5,0.05,1.89,0.08,1.05,0.12,0.07,0.04,0.1,0.19,0.3,0.92,0.03,0.12,0.23,1.01,0.17,0.5,0.09,0.03,0.13,0.11,0.04,0.1,0.3,0.3,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1896,107,330,13.03,30,3.27,21.65,0.46,19.85,0.99,2.7,5.75,5.42,1.34,6.6,1.08,1.09,0.38,5.13,2.11,0.65,3.52,0.82,0.33,0.47,7.83,2.21,6.65,1.92,5.5,0.52,0.01,1.47,0.14,0.17,0.13,0.63,0.54,0.42,0.12,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,229,53.75,17.38,4.83,26.75,3.95,2.25,3.02,0.83,16.95,10.85,1.25,3.83,10.28,23.48,0.2,2.4,16.27,4.63,1.61,1.95,3.4,58.5,3.75,86.5,5.75,9.6,87.5,10.97,0.17,1.34,25,16.57,1.61,9.72,7.53,4.83,25.25,1.15,7.83,0.98,0.32,7.9,0.87,0.14,0.55,0.07,0.68,1.39,0.62,1.05,0.43,4.05,4.22,0.54,14.97,1.37,0.91,1.08,1.09,0.53,7.3,0.21,0.19,0.28,1.36,2.52,0.42,0.4,5.83,4.47,0.23,0.2,0.12,1.27,1.58,1.31,3.8,1.57,2.37,0.39,0.25,1.11,0.13,0.01,1.09,0.88,3.67,3.7,0.56,0.14,5.28,0.78,0.05,5.28,0.24,0.12,0.3,0.13,0.5,0.05,1.91,0.09,1.06,0.13,0.07,0.04,0.1,0.19,0.29,0.94,0.03,0.12,0.23,1.02,0.17,0.51,0.1,0.03,0.13,0.11,0.04,0.11,0.31,0.32,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1897,107.75,337.5,13.68,29.75,3.6,22.2,0.49,19.93,1.08,2.7,5.8,5.45,1.36,6.63,1.09,1.1,0.4,5.17,2.12,0.68,3.58,0.82,0.36,0.47,8.07,2.23,6.9,1.9,5.67,0.53,0.01,1.48,0.15,0.18,0.13,0.61,0.53,0.43,0.11,0.08,0.23,0.05,0,0.01,0.01,0,0,0,0,0,0.01,0,,229.75,54.5,17.6,4.88,27,4.08,2.45,3.08,0.86,17,11.03,1.28,3.9,10.4,23.6,0.22,2.46,16.52,4.7,1.63,1.97,3.42,60.5,3.8,89.25,5.78,9.72,89.75,11.03,0.18,1.36,25.75,17.13,1.63,9.6,7.55,4.88,25.75,1.16,7.9,1.05,0.36,7.92,1.05,0.15,0.6,0.07,0.69,1.4,0.64,1.07,0.44,4.08,4.25,0.61,15.43,1.38,0.93,1.08,1.11,0.54,7.58,0.21,0.2,0.28,1.37,2.55,0.43,0.4,6.03,4.63,0.24,0.21,0.13,1.27,1.55,1.33,3.83,1.55,2.38,0.4,0.25,1.13,0.14,0.01,1.11,0.89,3.8,3.83,0.57,0.15,5.47,0.78,0.05,5.45,0.25,0.12,0.29,0.13,0.51,0.06,1.93,0.09,1.07,0.15,0.08,0.04,0.1,0.19,0.29,0.94,0.03,0.12,0.23,1.03,0.17,0.52,0.1,0.03,0.13,0.11,0.04,0.11,0.32,0.33,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1898,108.5,347.5,14.35,29.75,3.95,22.75,0.52,19.98,1.17,2.73,5.85,5.47,1.38,6.65,1.1,1.11,0.43,5.22,2.12,0.72,3.63,0.83,0.4,0.48,8.3,2.23,7.1,1.89,5.83,0.53,0.02,1.49,0.15,0.19,0.14,0.6,0.52,0.43,0.11,0.08,0.23,0.05,0,0.01,0.01,0,0,0.01,0,0,0.01,0,,230.5,55,17.85,4.95,27,4.2,2.67,3.13,0.89,17.05,11.2,1.3,3.98,10.55,23.7,0.24,2.52,16.75,4.78,1.65,2,3.45,62.25,3.83,91.5,5.8,9.8,92,11.13,0.19,1.39,26.5,17.52,1.66,9.53,7.58,4.95,26.25,1.18,8,1.12,0.4,7.95,1.26,0.16,0.65,0.07,0.71,1.42,0.66,1.09,0.45,4.1,4.28,0.7,15.8,1.39,0.95,1.09,1.12,0.55,7.8,0.22,0.21,0.28,1.38,2.55,0.43,0.4,6.17,4.72,0.24,0.23,0.15,1.28,1.52,1.34,3.85,1.54,2.39,0.4,0.26,1.14,0.16,0.01,1.12,0.9,3.88,3.95,0.58,0.15,5.6,0.78,0.05,5.58,0.25,0.12,0.29,0.13,0.51,0.06,1.95,0.1,1.08,0.16,0.08,0.04,0.1,0.19,0.28,0.95,0.04,0.12,0.24,1.04,0.17,0.52,0.1,0.03,0.13,0.1,0.04,0.11,0.33,0.34,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1899,109,357.5,15.05,30,4.35,23.32,0.56,20.02,1.26,2.75,5.92,5.5,1.4,6.67,1.11,1.13,0.46,5.25,2.13,0.76,3.7,0.84,0.44,0.49,8.47,2.24,7.22,1.89,5.92,0.54,0.02,1.49,0.15,0.2,0.14,0.6,0.52,0.44,0.11,0.08,0.23,0.05,0,0.01,0.01,0,0,0.01,0,0,0.01,0,,231.25,55.5,18.07,5.03,27.25,4.35,2.9,3.17,0.93,17.1,11.38,1.32,4.05,10.7,23.77,0.26,2.58,16.93,4.85,1.68,2.02,3.48,63.5,3.88,93.5,5.83,9.88,94,11.28,0.2,1.41,27,17.82,1.68,9.5,7.6,5.03,26.5,1.2,8.13,1.19,0.45,7.97,1.49,0.17,0.69,0.07,0.72,1.43,0.69,1.12,0.45,4.13,4.3,0.79,16.1,1.41,0.98,1.1,1.14,0.55,7.92,0.23,0.22,0.28,1.39,2.55,0.43,0.41,6.28,4.8,0.25,0.24,0.17,1.29,1.51,1.35,3.88,1.54,2.41,0.41,0.26,1.15,0.17,0.01,1.13,0.91,3.95,4,0.58,0.15,5.72,0.78,0.05,5.67,0.26,0.12,0.28,0.13,0.51,0.06,1.96,0.11,1.09,0.17,0.08,0.04,0.11,0.19,0.28,0.96,0.04,0.13,0.24,1.05,0.17,0.53,0.1,0.03,0.13,0.1,0.04,0.11,0.34,0.34,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1900,109.75,367.5,15.8,30.25,4.72,23.9,0.59,20.05,1.35,2.77,5.97,5.53,1.41,6.7,1.12,1.14,0.49,5.28,2.14,0.8,3.77,0.84,0.48,0.5,8.6,2.25,7.28,1.9,5.97,0.54,0.02,1.5,0.15,0.21,0.14,0.6,0.52,0.44,0.11,0.08,0.23,0.05,0,0.01,0.01,0,0,0.01,0,0,0.01,0,,232,55.75,18.35,5.1,27.25,4.5,3.15,3.2,0.96,17.18,11.57,1.34,4.13,10.88,23.82,0.28,2.65,17.07,4.95,1.7,2.05,3.5,64.5,3.9,95,5.85,9.9,95.75,11.47,0.2,1.43,27.25,17.98,1.71,9.53,7.65,5.1,27,1.22,8.3,1.26,0.49,8,1.73,0.18,0.74,0.07,0.74,1.45,0.71,1.14,0.46,4.15,4.33,0.88,16.32,1.42,1,1.11,1.16,0.56,8,0.24,0.24,0.29,1.4,2.58,0.44,0.41,6.33,4.85,0.25,0.26,0.18,1.29,1.51,1.35,3.88,1.55,2.42,0.42,0.27,1.17,0.19,0.01,1.14,0.91,4,4.05,0.59,0.16,5.78,0.79,0.06,5.72,0.26,0.12,0.28,0.13,0.52,0.06,1.97,0.12,1.1,0.19,0.08,0.04,0.11,0.19,0.28,0.96,0.04,0.13,0.24,1.05,0.17,0.53,0.1,0.03,0.13,0.1,0.04,0.11,0.34,0.35,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1901,110.75,377.5,16.77,30.75,5.3,24.52,0.65,20.05,1.49,2.8,6.08,5.55,1.42,6.72,1.13,1.15,0.54,5.28,2.15,0.87,3.9,0.85,0.53,0.51,8.68,2.26,7.25,1.92,6,0.55,0.02,1.51,0.16,0.22,0.15,0.61,0.53,0.44,0.11,0.08,0.23,0.05,0,0.01,0.01,0,0,0.01,0,0,0.01,0,,232.5,56,18.63,5.17,27.5,4.7,3.5,3.23,1,17.23,11.78,1.37,4.22,11.05,23.88,0.3,2.8,17.18,5.03,1.73,2.08,3.52,65.25,3.95,96.5,5.9,9.93,97.25,11.72,0.21,1.44,27.25,17.95,1.74,9.6,7.67,5.17,27.5,1.24,8.53,1.37,0.56,8.03,2.14,0.19,0.8,0.08,0.76,1.46,0.75,1.16,0.47,4.17,4.33,1.01,16.48,1.43,1.03,1.13,1.17,0.56,7.97,0.25,0.25,0.29,1.41,2.58,0.44,0.41,6.3,4.85,0.26,0.28,0.21,1.3,1.52,1.36,3.9,1.57,2.44,0.42,0.27,1.19,0.21,0.01,1.15,0.91,4,4.05,0.59,0.16,5.8,0.81,0.06,5.72,0.27,0.12,0.29,0.14,0.52,0.06,1.97,0.13,1.1,0.21,0.08,0.04,0.11,0.19,0.28,0.96,0.05,0.13,0.24,1.06,0.18,0.53,0.1,0.03,0.13,0.1,0.04,0.11,0.34,0.35,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1902,111.5,390,18.15,31.5,6.13,25.25,0.75,20.02,1.69,2.8,6.22,5.6,1.43,6.75,1.15,1.17,0.6,5.28,2.16,0.98,4.03,0.86,0.61,0.54,8.75,2.27,7.15,1.95,5.95,0.55,0.02,1.52,0.18,0.24,0.15,0.62,0.54,0.44,0.11,0.08,0.23,0.05,0,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,232.75,56.25,18.93,5.28,27.75,5,4.05,3.25,1.05,17.3,12,1.4,4.3,11.22,23.88,0.33,3.08,17.3,5.1,1.76,2.13,3.58,65.75,4,97.75,5.92,9.93,98.75,12.05,0.22,1.46,27.25,17.82,1.77,9.82,7.72,5.25,28,1.27,8.78,1.52,0.66,8.05,2.85,0.21,0.87,0.08,0.78,1.48,0.81,1.19,0.48,4.22,4.38,1.21,16.55,1.45,1.06,1.16,1.19,0.57,7.88,0.26,0.28,0.29,1.42,2.6,0.45,0.41,6.25,4.83,0.27,0.31,0.24,1.31,1.54,1.36,3.9,1.6,2.45,0.43,0.28,1.2,0.24,0.01,1.16,0.91,3.98,4,0.6,0.17,5.78,0.83,0.06,5.67,0.27,0.12,0.29,0.14,0.52,0.06,1.97,0.15,1.1,0.24,0.09,0.04,0.11,0.19,0.29,0.96,0.06,0.13,0.24,1.08,0.18,0.53,0.11,0.03,0.13,0.11,0.05,0.11,0.34,0.34,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1903,112.5,405,19.82,32.5,7.17,26,0.88,19.95,1.95,2.83,6.4,5.65,1.45,6.78,1.16,1.18,0.68,5.28,2.17,1.12,4.17,0.88,0.71,0.57,8.78,2.29,7.03,1.98,5.9,0.56,0.02,1.52,0.22,0.26,0.16,0.63,0.55,0.44,0.11,0.08,0.23,0.05,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,233.25,56.5,19.27,5.38,27.75,5.38,4.75,3.27,1.1,17.38,12.25,1.42,4.38,11.45,23.85,0.36,3.48,17.43,5.2,1.8,2.17,3.63,66,4.05,98.75,5.97,9.93,100.25,12.43,0.24,1.47,27.25,17.6,1.81,10.18,7.78,5.35,28.5,1.29,9.07,1.7,0.79,8.05,3.77,0.22,0.94,0.09,0.8,1.49,0.88,1.21,0.48,4.25,4.4,1.46,16.57,1.46,1.09,1.2,1.21,0.58,7.72,0.28,0.31,0.3,1.44,2.6,0.45,0.41,6.17,4.78,0.27,0.35,0.28,1.32,1.56,1.36,3.92,1.63,2.47,0.44,0.28,1.22,0.28,0.01,1.16,0.91,3.95,3.92,0.61,0.17,5.75,0.85,0.07,5.6,0.28,0.12,0.29,0.14,0.53,0.07,1.98,0.17,1.11,0.28,0.09,0.04,0.11,0.19,0.29,0.97,0.06,0.14,0.24,1.09,0.18,0.53,0.11,0.03,0.13,0.11,0.05,0.12,0.33,0.34,0.01,0.03,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1904,113.5,420,21.68,34,8.35,27,1.04,19.9,2.23,2.85,6.63,5.67,1.46,6.8,1.18,1.2,0.77,5.28,2.19,1.28,4.33,0.89,0.83,0.61,8.78,2.3,6.85,2.02,5.8,0.56,0.02,1.53,0.27,0.28,0.16,0.64,0.56,0.45,0.11,0.08,0.24,0.05,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,233.5,56.75,19.65,5.5,28,5.8,5.55,3.3,1.16,17.45,12.53,1.45,4.47,11.68,23.8,0.39,3.92,17.55,5.28,1.84,2.22,3.65,66,4.1,99.75,6.05,9.95,101.75,12.82,0.25,1.49,27,17.32,1.86,10.57,7.83,5.47,29,1.32,9.38,1.91,0.93,8.07,4.9,0.24,1.02,0.11,0.81,1.5,0.97,1.23,0.49,4.3,4.42,1.74,16.57,1.48,1.11,1.25,1.22,0.59,7.55,0.29,0.35,0.3,1.46,2.63,0.46,0.42,6.05,4.72,0.28,0.39,0.33,1.33,1.59,1.36,3.95,1.67,2.49,0.45,0.29,1.24,0.33,0.01,1.17,0.92,3.9,3.85,0.62,0.18,5.67,0.88,0.08,5.5,0.28,0.12,0.3,0.14,0.54,0.07,1.98,0.19,1.11,0.32,0.09,0.04,0.12,0.19,0.3,0.97,0.07,0.14,0.25,1.1,0.18,0.53,0.11,0.03,0.14,0.11,0.05,0.12,0.33,0.33,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1905,114.75,435,23.63,35.5,9.6,27.75,1.21,19.82,2.52,2.88,6.88,5.72,1.47,6.83,1.19,1.21,0.87,5.28,2.21,1.46,4.47,0.9,0.95,0.65,8.78,2.31,6.65,2.06,5.7,0.57,0.02,1.54,0.33,0.31,0.17,0.65,0.57,0.45,0.12,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,233.75,57,20.05,5.63,28,6.25,6.4,3.33,1.21,17.52,12.82,1.49,4.58,11.93,23.75,0.42,4.45,17.7,5.38,1.89,2.27,3.7,66,4.15,100.75,6.1,9.95,103,13.22,0.26,1.5,26.75,17,1.9,11.03,7.88,5.58,29.5,1.34,9.7,2.12,1.07,8.07,6.13,0.26,1.09,0.12,0.84,1.52,1.06,1.25,0.5,4.35,4.45,2.03,16.57,1.5,1.15,1.3,1.24,0.6,7.35,0.32,0.39,0.31,1.48,2.65,0.46,0.42,5.92,4.65,0.29,0.43,0.38,1.34,1.61,1.36,3.95,1.71,2.5,0.46,0.3,1.26,0.38,0.01,1.18,0.92,3.85,3.75,0.63,0.18,5.6,0.91,0.08,5.38,0.29,0.12,0.3,0.14,0.54,0.07,1.98,0.22,1.11,0.36,0.1,0.04,0.12,0.19,0.31,0.97,0.08,0.14,0.25,1.11,0.18,0.54,0.11,0.04,0.14,0.11,0.05,0.12,0.32,0.32,0.01,0.04,0.02,0.03,0.01,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1906,116,452.5,25.5,37,10.8,28.75,1.39,19.75,2.83,2.9,7.1,5.78,1.48,6.85,1.21,1.23,0.96,5.28,2.22,1.64,4.63,0.92,1.07,0.69,8.75,2.33,6.45,2.1,5.6,0.58,0.02,1.56,0.4,0.34,0.18,0.67,0.58,0.45,0.12,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,234,57.25,20.48,5.75,28.25,6.75,7.25,3.35,1.26,17.63,13.15,1.52,4.67,12.18,23.7,0.45,5,17.82,5.47,1.93,2.33,3.75,66,4.22,101.5,6.17,9.97,104.25,13.63,0.27,1.52,26.5,16.68,1.95,11.5,7.92,5.7,30,1.38,10,2.34,1.22,8.1,7.42,0.27,1.16,0.14,0.86,1.54,1.16,1.28,0.51,4.38,4.5,2.32,16.55,1.51,1.18,1.36,1.26,0.61,7.13,0.34,0.42,0.31,1.49,2.65,0.47,0.43,5.8,4.58,0.29,0.48,0.43,1.34,1.65,1.36,3.98,1.75,2.52,0.47,0.3,1.28,0.43,0.01,1.19,0.92,3.77,3.67,0.64,0.19,5.53,0.93,0.09,5.28,0.29,0.13,0.31,0.15,0.55,0.08,1.98,0.24,1.11,0.4,0.1,0.04,0.12,0.2,0.32,0.97,0.09,0.15,0.25,1.13,0.18,0.54,0.11,0.04,0.15,0.11,0.06,0.12,0.31,0.31,0.01,0.04,0.03,0.03,0.01,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
1907,117.25,467.5,27.25,38.5,11.95,29.75,1.56,19.68,3.1,2.95,7.35,5.83,1.49,6.9,1.22,1.25,1.05,5.28,2.24,1.81,4.78,0.93,1.18,0.73,8.75,2.34,6.28,2.15,5.53,0.59,0.02,1.57,0.47,0.36,0.18,0.68,0.59,0.45,0.12,0.09,0.24,0.06,0.01,0.01,0.01,0.01,0,0.01,0,0,0.01,0,,234.25,57.5,20.93,5.85,28.5,7.22,8.05,3.38,1.31,17.73,13.5,1.56,4.78,12.47,23.65,0.47,5.53,17.93,5.58,1.97,2.39,3.8,66,4.28,102,6.25,9.97,105.25,14,0.28,1.53,26.25,16.38,2,11.97,7.97,5.83,30.75,1.4,10.28,2.52,1.35,8.1,8.72,0.28,1.23,0.15,0.89,1.56,1.25,1.31,0.52,4.42,4.53,2.6,16.52,1.53,1.21,1.41,1.28,0.63,6.95,0.36,0.46,0.32,1.51,2.67,0.48,0.43,5.7,4.53,0.3,0.52,0.48,1.35,1.68,1.37,3.98,1.78,2.55,0.47,0.31,1.31,0.47,0.01,1.19,0.92,3.73,3.58,0.65,0.2,5.47,0.95,0.1,5.17,0.3,0.13,0.32,0.15,0.56,0.08,1.98,0.27,1.12,0.44,0.1,0.04,0.13,0.2,0.32,0.97,0.1,0.15,0.25,1.14,0.18,0.54,0.12,0.04,0.15,0.12,0.06,0.12,0.3,0.3,0.01,0.04,0.03,0.03,0.01,0,0,0,0.01,0,0.02,0.01,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0,0,0,0
